Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
9.0,100.0,0.0,9.0,-3.0,37,1
12.0,410.0,0.0,155.0,-150.0,232,-71
6.0,100.0,0.0,25.0,-8.0,33,14
8.0,550.0,0.0,200.0,-140.0,359,-88
9.0,100.0,0.0,9.0,-3.0,68,3
12.0,410.0,0.0,155.0,-150.0,57,30
6.0,100.0,0.0,25.0,-8.0,42,1
8.0,550.0,0.0,200.0,-140.0,472,-100
9.0,100.0,0.0,9.0,-3.0,69,-1
12.0,410.0,0.0,155.0,-150.0,293,-3
6.0,100.0,0.0,25.0,-8.0,16,15
8.0,550.0,0.0,200.0,-140.0,277,64
9.0,100.0,0.0,9.0,-3.0,23,4
12.0,410.0,0.0,155.0,-150.0,289,-131
6.0,100.0,0.0,25.0,-8.0,35,4
8.0,550.0,0.0,200.0,-140.0,547,-66
9.0,100.0,0.0,9.0,-3.0,6,5
12.0,410.0,0.0,155.0,-150.0,72,-54
6.0,100.0,0.0,25.0,-8.0,94,18
8.0,550.0,0.0,200.0,-140.0,241,40
9.0,100.0,0.0,9.0,-3.0,49,8
12.0,410.0,0.0,155.0,-150.0,109,27
6.0,100.0,0.0,25.0,-8.0,66,6
8.0,550.0,0.0,200.0,-140.0,492,79
9.0,100.0,0.0,9.0,-3.0,52,7
12.0,410.0,0.0,155.0,-150.0,231,-38
6.0,100.0,0.0,25.0,-8.0,8,16
8.0,550.0,0.0,200.0,-140.0,382,173
9.0,100.0,0.0,9.0,-3.0,24,6
12.0,410.0,0.0,155.0,-150.0,193,-72
6.0,100.0,0.0,25.0,-8.0,74,22
8.0,550.0,0.0,200.0,-140.0,131,156
9.0,100.0,0.0,9.0,-3.0,73,2
12.0,410.0,0.0,155.0,-150.0,13,-107
6.0,100.0,0.0,25.0,-8.0,44,4
8.0,550.0,0.0,200.0,-140.0,256,9
9.0,100.0,0.0,9.0,-3.0,55,1
12.0,410.0,0.0,155.0,-150.0,128,151
6.0,100.0,0.0,25.0,-8.0,31,-2
8.0,550.0,0.0,200.0,-140.0,54,137
9.0,100.0,0.0,9.0,-3.0,11,3
12.0,410.0,0.0,155.0,-150.0,154,-6
6.0,100.0,0.0,25.0,-8.0,14,-6
8.0,550.0,0.0,200.0,-140.0,2,-138
9.0,100.0,0.0,9.0,-3.0,63,7
12.0,410.0,0.0,155.0,-150.0,187,51
6.0,100.0,0.0,25.0,-8.0,83,8
8.0,550.0,0.0,200.0,-140.0,193,10
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,385,-75
6.0,100.0,0.0,25.0,-8.0,41,8
8.0,550.0,0.0,200.0,-140.0,108,-44
9.0,100.0,0.0,9.0,-3.0,42,1
12.0,410.0,0.0,155.0,-150.0,306,119
6.0,100.0,0.0,25.0,-8.0,72,-4
8.0,550.0,0.0,200.0,-140.0,415,147
9.0,100.0,0.0,9.0,-3.0,28,5
12.0,410.0,0.0,155.0,-150.0,25,-23
6.0,100.0,0.0,25.0,-8.0,8,-2
8.0,550.0,0.0,200.0,-140.0,372,179
9.0,100.0,0.0,9.0,-3.0,45,8
12.0,410.0,0.0,155.0,-150.0,136,-85
6.0,100.0,0.0,25.0,-8.0,46,0
8.0,550.0,0.0,200.0,-140.0,237,-52
9.0,100.0,0.0,9.0,-3.0,72,7
12.0,410.0,0.0,155.0,-150.0,64,24
6.0,100.0,0.0,25.0,-8.0,35,12
8.0,550.0,0.0,200.0,-140.0,546,126
9.0,100.0,0.0,9.0,-3.0,6,4
12.0,410.0,0.0,155.0,-150.0,65,-57
6.0,100.0,0.0,25.0,-8.0,96,3
8.0,550.0,0.0,200.0,-140.0,272,-63
9.0,100.0,0.0,9.0,-3.0,10,8
12.0,410.0,0.0,155.0,-150.0,57,-26
6.0,100.0,0.0,25.0,-8.0,65,11
8.0,550.0,0.0,200.0,-140.0,141,174
9.0,100.0,0.0,9.0,-3.0,10,2
12.0,410.0,0.0,155.0,-150.0,393,16
6.0,100.0,0.0,25.0,-8.0,57,21
8.0,550.0,0.0,200.0,-140.0,323,127
9.0,100.0,0.0,9.0,-3.0,80,-2
12.0,410.0,0.0,155.0,-150.0,399,-51
6.0,100.0,0.0,25.0,-8.0,76,10
8.0,550.0,0.0,200.0,-140.0,161,157
9.0,100.0,0.0,9.0,-3.0,30,1
12.0,410.0,0.0,155.0,-150.0,369,-111
6.0,100.0,0.0,25.0,-8.0,72,7
8.0,550.0,0.0,200.0,-140.0,112,-17
9.0,100.0,0.0,9.0,-3.0,5,1
12.0,410.0,0.0,155.0,-150.0,332,60
6.0,100.0,0.0,25.0,-8.0,42,-5
8.0,550.0,0.0,200.0,-140.0,288,-65
9.0,100.0,0.0,9.0,-3.0,74,1
12.0,410.0,0.0,155.0,-150.0,211,-120
6.0,100.0,0.0,25.0,-8.0,70,-8
8.0,550.0,0.0,200.0,-140.0,445,-95
9.0,100.0,0.0,9.0,-3.0,61,-2
12.0,410.0,0.0,155.0,-150.0,407,-62
6.0,100.0,0.0,25.0,-8.0,52,22
8.0,550.0,0.0,200.0,-140.0,236,8
9.0,100.0,0.0,9.0,-3.0,80,3
12.0,410.0,0.0,155.0,-150.0,343,68
6.0,100.0,0.0,25.0,-8.0,13,4
8.0,550.0,0.0,200.0,-140.0,195,-96
9.0,100.0,0.0,9.0,-3.0,70,5
12.0,410.0,0.0,155.0,-150.0,168,-13
6.0,100.0,0.0,25.0,-8.0,0,5
8.0,550.0,0.0,200.0,-140.0,119,60
9.0,100.0,0.0,9.0,-3.0,89,6
12.0,410.0,0.0,155.0,-150.0,279,-148
6.0,100.0,0.0,25.0,-8.0,37,9
8.0,550.0,0.0,200.0,-140.0,392,-71
9.0,100.0,0.0,9.0,-3.0,83,-2
12.0,410.0,0.0,155.0,-150.0,239,20
6.0,100.0,0.0,25.0,-8.0,72,10
8.0,550.0,0.0,200.0,-140.0,449,9
9.0,100.0,0.0,9.0,-3.0,87,-1
12.0,410.0,0.0,155.0,-150.0,307,77
6.0,100.0,0.0,25.0,-8.0,99,8
8.0,550.0,0.0,200.0,-140.0,453,-62
9.0,100.0,0.0,9.0,-3.0,1,8
12.0,410.0,0.0,155.0,-150.0,43,-124
6.0,100.0,0.0,25.0,-8.0,42,-8
8.0,550.0,0.0,200.0,-140.0,546,155
9.0,100.0,0.0,9.0,-3.0,24,2
12.0,410.0,0.0,155.0,-150.0,285,15
6.0,100.0,0.0,25.0,-8.0,38,-1
8.0,550.0,0.0,200.0,-140.0,157,97
9.0,100.0,0.0,9.0,-3.0,25,3
12.0,410.0,0.0,155.0,-150.0,223,44
6.0,100.0,0.0,25.0,-8.0,7,8
8.0,550.0,0.0,200.0,-140.0,491,-4
9.0,100.0,0.0,9.0,-3.0,97,-1
12.0,410.0,0.0,155.0,-150.0,327,102
6.0,100.0,0.0,25.0,-8.0,22,14
8.0,550.0,0.0,200.0,-140.0,15,146
9.0,100.0,0.0,9.0,-3.0,36,1
12.0,410.0,0.0,155.0,-150.0,219,100
6.0,100.0,0.0,25.0,-8.0,9,21
8.0,550.0,0.0,200.0,-140.0,498,-60
9.0,100.0,0.0,9.0,-3.0,14,5
12.0,410.0,0.0,155.0,-150.0,48,-11
6.0,100.0,0.0,25.0,-8.0,70,24
8.0,550.0,0.0,200.0,-140.0,10,-111
9.0,100.0,0.0,9.0,-3.0,6,6
12.0,410.0,0.0,155.0,-150.0,28,-42
6.0,100.0,0.0,25.0,-8.0,92,-2
8.0,550.0,0.0,200.0,-140.0,373,-24
9.0,100.0,0.0,9.0,-3.0,5,2
12.0,410.0,0.0,155.0,-150.0,56,-140
6.0,100.0,0.0,25.0,-8.0,26,5
8.0,550.0,0.0,200.0,-140.0,209,-70
9.0,100.0,0.0,9.0,-3.0,95,-1
12.0,410.0,0.0,155.0,-150.0,28,-131
6.0,100.0,0.0,25.0,-8.0,66,5
8.0,550.0,0.0,200.0,-140.0,238,-21
9.0,100.0,0.0,9.0,-3.0,20,1
12.0,410.0,0.0,155.0,-150.0,73,-84
6.0,100.0,0.0,25.0,-8.0,64,19
8.0,550.0,0.0,200.0,-140.0,328,49
9.0,100.0,0.0,9.0,-3.0,60,-3
12.0,410.0,0.0,155.0,-150.0,297,-54
6.0,100.0,0.0,25.0,-8.0,85,19
8.0,550.0,0.0,200.0,-140.0,378,142
9.0,100.0,0.0,9.0,-3.0,7,8
12.0,410.0,0.0,155.0,-150.0,357,-81
6.0,100.0,0.0,25.0,-8.0,86,15
8.0,550.0,0.0,200.0,-140.0,167,36
9.0,100.0,0.0,9.0,-3.0,89,-3
12.0,410.0,0.0,155.0,-150.0,262,-102
6.0,100.0,0.0,25.0,-8.0,3,8
8.0,550.0,0.0,200.0,-140.0,348,-45
9.0,100.0,0.0,9.0,-3.0,77,-1
12.0,410.0,0.0,155.0,-150.0,328,-39
6.0,100.0,0.0,25.0,-8.0,54,-3
8.0,550.0,0.0,200.0,-140.0,55,82
9.0,100.0,0.0,9.0,-3.0,96,7
12.0,410.0,0.0,155.0,-150.0,217,-85
6.0,100.0,0.0,25.0,-8.0,68,-6
8.0,550.0,0.0,200.0,-140.0,339,14
9.0,100.0,0.0,9.0,-3.0,33,5
12.0,410.0,0.0,155.0,-150.0,320,135
6.0,100.0,0.0,25.0,-8.0,91,12
8.0,550.0,0.0,200.0,-140.0,409,25
9.0,100.0,0.0,9.0,-3.0,99,8
12.0,410.0,0.0,155.0,-150.0,12,-59
6.0,100.0,0.0,25.0,-8.0,55,0
8.0,550.0,0.0,200.0,-140.0,511,46
9.0,100.0,0.0,9.0,-3.0,7,3
12.0,410.0,0.0,155.0,-150.0,39,-38
6.0,100.0,0.0,25.0,-8.0,53,10
8.0,550.0,0.0,200.0,-140.0,55,198
9.0,100.0,0.0,9.0,-3.0,30,2
12.0,410.0,0.0,155.0,-150.0,132,59
6.0,100.0,0.0,25.0,-8.0,29,-2
8.0,550.0,0.0,200.0,-140.0,407,1
9.0,100.0,0.0,9.0,-3.0,74,3
12.0,410.0,0.0,155.0,-150.0,252,-105
6.0,100.0,0.0,25.0,-8.0,18,2
8.0,550.0,0.0,200.0,-140.0,13,-10
9.0,100.0,0.0,9.0,-3.0,45,0
12.0,410.0,0.0,155.0,-150.0,49,80
6.0,100.0,0.0,25.0,-8.0,19,0
8.0,550.0,0.0,200.0,-140.0,188,57
9.0,100.0,0.0,9.0,-3.0,19,-1
12.0,410.0,0.0,155.0,-150.0,41,1
6.0,100.0,0.0,25.0,-8.0,34,7
8.0,550.0,0.0,200.0,-140.0,160,98
9.0,100.0,0.0,9.0,-3.0,19,1
12.0,410.0,0.0,155.0,-150.0,140,-3
6.0,100.0,0.0,25.0,-8.0,34,-3
8.0,550.0,0.0,200.0,-140.0,497,-22
9.0,100.0,0.0,9.0,-3.0,36,4
12.0,410.0,0.0,155.0,-150.0,76,-86
6.0,100.0,0.0,25.0,-8.0,21,24
8.0,550.0,0.0,200.0,-140.0,466,-58
9.0,100.0,0.0,9.0,-3.0,29,-2
12.0,410.0,0.0,155.0,-150.0,146,-16
6.0,100.0,0.0,25.0,-8.0,69,3
8.0,550.0,0.0,200.0,-140.0,442,125
9.0,100.0,0.0,9.0,-3.0,89,-3
12.0,410.0,0.0,155.0,-150.0,72,13
6.0,100.0,0.0,25.0,-8.0,65,22
8.0,550.0,0.0,200.0,-140.0,438,194
9.0,100.0,0.0,9.0,-3.0,71,8
12.0,410.0,0.0,155.0,-150.0,322,-118
6.0,100.0,0.0,25.0,-8.0,78,-5
8.0,550.0,0.0,200.0,-140.0,50,197
9.0,100.0,0.0,9.0,-3.0,36,7
12.0,410.0,0.0,155.0,-150.0,94,-65
6.0,100.0,0.0,25.0,-8.0,73,12
8.0,550.0,0.0,200.0,-140.0,100,-63
9.0,100.0,0.0,9.0,-3.0,90,8
12.0,410.0,0.0,155.0,-150.0,138,127
6.0,100.0,0.0,25.0,-8.0,25,22
8.0,550.0,0.0,200.0,-140.0,75,-19
9.0,100.0,0.0,9.0,-3.0,51,3
12.0,410.0,0.0,155.0,-150.0,226,-68
6.0,100.0,0.0,25.0,-8.0,88,3
8.0,550.0,0.0,200.0,-140.0,239,46
9.0,100.0,0.0,9.0,-3.0,7,1
12.0,410.0,0.0,155.0,-150.0,313,118
6.0,100.0,0.0,25.0,-8.0,95,21
8.0,550.0,0.0,200.0,-140.0,92,112
9.0,100.0,0.0,9.0,-3.0,70,-2
12.0,410.0,0.0,155.0,-150.0,404,-136
6.0,100.0,0.0,25.0,-8.0,97,13
8.0,550.0,0.0,200.0,-140.0,6,-132
9.0,100.0,0.0,9.0,-3.0,36,7
12.0,410.0,0.0,155.0,-150.0,169,78
6.0,100.0,0.0,25.0,-8.0,64,0
8.0,550.0,0.0,200.0,-140.0,29,11
9.0,100.0,0.0,9.0,-3.0,81,6
12.0,410.0,0.0,155.0,-150.0,77,-39
6.0,100.0,0.0,25.0,-8.0,1,3
8.0,550.0,0.0,200.0,-140.0,242,-62
9.0,100.0,0.0,9.0,-3.0,60,5
12.0,410.0,0.0,155.0,-150.0,367,8
6.0,100.0,0.0,25.0,-8.0,18,-6
8.0,550.0,0.0,200.0,-140.0,135,79
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,169,-112
6.0,100.0,0.0,25.0,-8.0,39,24
8.0,550.0,0.0,200.0,-140.0,510,-109
9.0,100.0,0.0,9.0,-3.0,74,-2
12.0,410.0,0.0,155.0,-150.0,92,-16
6.0,100.0,0.0,25.0,-8.0,15,24
8.0,550.0,0.0,200.0,-140.0,199,-127
9.0,100.0,0.0,9.0,-3.0,12,8
12.0,410.0,0.0,155.0,-150.0,129,96
6.0,100.0,0.0,25.0,-8.0,38,8
8.0,550.0,0.0,200.0,-140.0,262,-111
9.0,100.0,0.0,9.0,-3.0,84,0
12.0,410.0,0.0,155.0,-150.0,110,-20
6.0,100.0,0.0,25.0,-8.0,49,0
8.0,550.0,0.0,200.0,-140.0,143,-130
9.0,100.0,0.0,9.0,-3.0,69,7
12.0,410.0,0.0,155.0,-150.0,116,-17
6.0,100.0,0.0,25.0,-8.0,51,-7
8.0,550.0,0.0,200.0,-140.0,57,176
9.0,100.0,0.0,9.0,-3.0,34,8
12.0,410.0,0.0,155.0,-150.0,214,-93
6.0,100.0,0.0,25.0,-8.0,94,21
8.0,550.0,0.0,200.0,-140.0,541,102
9.0,100.0,0.0,9.0,-3.0,5,-1
12.0,410.0,0.0,155.0,-150.0,343,-143
6.0,100.0,0.0,25.0,-8.0,9,-8
8.0,550.0,0.0,200.0,-140.0,17,-94
9.0,100.0,0.0,9.0,-3.0,66,6
12.0,410.0,0.0,155.0,-150.0,75,-143
6.0,100.0,0.0,25.0,-8.0,52,16
8.0,550.0,0.0,200.0,-140.0,202,166
9.0,100.0,0.0,9.0,-3.0,51,5
12.0,410.0,0.0,155.0,-150.0,238,-19
6.0,100.0,0.0,25.0,-8.0,25,12
8.0,550.0,0.0,200.0,-140.0,309,-14
9.0,100.0,0.0,9.0,-3.0,91,-2
12.0,410.0,0.0,155.0,-150.0,45,-113
6.0,100.0,0.0,25.0,-8.0,97,13
8.0,550.0,0.0,200.0,-140.0,484,57
9.0,100.0,0.0,9.0,-3.0,56,-2
12.0,410.0,0.0,155.0,-150.0,241,-54
6.0,100.0,0.0,25.0,-8.0,27,17
8.0,550.0,0.0,200.0,-140.0,524,38
9.0,100.0,0.0,9.0,-3.0,11,8
12.0,410.0,0.0,155.0,-150.0,272,118
6.0,100.0,0.0,25.0,-8.0,15,17
8.0,550.0,0.0,200.0,-140.0,321,-91
9.0,100.0,0.0,9.0,-3.0,6,7
12.0,410.0,0.0,155.0,-150.0,193,-103
6.0,100.0,0.0,25.0,-8.0,38,-4
8.0,550.0,0.0,200.0,-140.0,230,-41
9.0,100.0,0.0,9.0,-3.0,5,0
12.0,410.0,0.0,155.0,-150.0,238,39
6.0,100.0,0.0,25.0,-8.0,27,8
8.0,550.0,0.0,200.0,-140.0,253,-100
9.0,100.0,0.0,9.0,-3.0,9,0
12.0,410.0,0.0,155.0,-150.0,139,-43
6.0,100.0,0.0,25.0,-8.0,63,-8
8.0,550.0,0.0,200.0,-140.0,258,-13
9.0,100.0,0.0,9.0,-3.0,0,-1
12.0,410.0,0.0,155.0,-150.0,375,112
6.0,100.0,0.0,25.0,-8.0,62,18
8.0,550.0,0.0,200.0,-140.0,444,-87
9.0,100.0,0.0,9.0,-3.0,32,-2
12.0,410.0,0.0,155.0,-150.0,206,-149
6.0,100.0,0.0,25.0,-8.0,83,7
8.0,550.0,0.0,200.0,-140.0,436,-85
9.0,100.0,0.0,9.0,-3.0,88,4
12.0,410.0,0.0,155.0,-150.0,111,127
6.0,100.0,0.0,25.0,-8.0,5,2
8.0,550.0,0.0,200.0,-140.0,266,-42
9.0,100.0,0.0,9.0,-3.0,39,-3
12.0,410.0,0.0,155.0,-150.0,363,-4
6.0,100.0,0.0,25.0,-8.0,84,24
8.0,550.0,0.0,200.0,-140.0,261,18
9.0,100.0,0.0,9.0,-3.0,65,4
12.0,410.0,0.0,155.0,-150.0,45,118
6.0,100.0,0.0,25.0,-8.0,72,-7
8.0,550.0,0.0,200.0,-140.0,211,128
9.0,100.0,0.0,9.0,-3.0,11,2
12.0,410.0,0.0,155.0,-150.0,202,107
6.0,100.0,0.0,25.0,-8.0,13,24
8.0,550.0,0.0,200.0,-140.0,250,-102
9.0,100.0,0.0,9.0,-3.0,52,5
12.0,410.0,0.0,155.0,-150.0,58,-104
6.0,100.0,0.0,25.0,-8.0,4,-6
8.0,550.0,0.0,200.0,-140.0,176,-90
9.0,100.0,0.0,9.0,-3.0,2,3
12.0,410.0,0.0,155.0,-150.0,269,0
6.0,100.0,0.0,25.0,-8.0,0,12
8.0,550.0,0.0,200.0,-140.0,203,188
9.0,100.0,0.0,9.0,-3.0,61,8
12.0,410.0,0.0,155.0,-150.0,198,-123
6.0,100.0,0.0,25.0,-8.0,37,15
8.0,550.0,0.0,200.0,-140.0,419,29
9.0,100.0,0.0,9.0,-3.0,21,1
12.0,410.0,0.0,155.0,-150.0,47,-57
6.0,100.0,0.0,25.0,-8.0,54,4
8.0,550.0,0.0,200.0,-140.0,11,-41
9.0,100.0,0.0,9.0,-3.0,71,7
12.0,410.0,0.0,155.0,-150.0,244,144
6.0,100.0,0.0,25.0,-8.0,51,7
8.0,550.0,0.0,200.0,-140.0,453,-101
9.0,100.0,0.0,9.0,-3.0,52,3
12.0,410.0,0.0,155.0,-150.0,125,18
6.0,100.0,0.0,25.0,-8.0,98,12
8.0,550.0,0.0,200.0,-140.0,364,139
9.0,100.0,0.0,9.0,-3.0,93,8
12.0,410.0,0.0,155.0,-150.0,91,112
6.0,100.0,0.0,25.0,-8.0,31,10
8.0,550.0,0.0,200.0,-140.0,332,-22
9.0,100.0,0.0,9.0,-3.0,90,8
12.0,410.0,0.0,155.0,-150.0,338,-60
6.0,100.0,0.0,25.0,-8.0,95,12
8.0,550.0,0.0,200.0,-140.0,448,11
9.0,100.0,0.0,9.0,-3.0,97,-2
12.0,410.0,0.0,155.0,-150.0,309,-16
6.0,100.0,0.0,25.0,-8.0,99,-8
8.0,550.0,0.0,200.0,-140.0,24,76
9.0,100.0,0.0,9.0,-3.0,23,5
12.0,410.0,0.0,155.0,-150.0,374,68
6.0,100.0,0.0,25.0,-8.0,88,0
8.0,550.0,0.0,200.0,-140.0,17,114
9.0,100.0,0.0,9.0,-3.0,80,2
12.0,410.0,0.0,155.0,-150.0,234,-22
6.0,100.0,0.0,25.0,-8.0,66,-3
8.0,550.0,0.0,200.0,-140.0,521,32
9.0,100.0,0.0,9.0,-3.0,88,2
12.0,410.0,0.0,155.0,-150.0,388,-16
6.0,100.0,0.0,25.0,-8.0,3,9
8.0,550.0,0.0,200.0,-140.0,254,30
9.0,100.0,0.0,9.0,-3.0,59,1
12.0,410.0,0.0,155.0,-150.0,175,-48
6.0,100.0,0.0,25.0,-8.0,98,23
8.0,550.0,0.0,200.0,-140.0,326,-16
9.0,100.0,0.0,9.0,-3.0,88,8
12.0,410.0,0.0,155.0,-150.0,104,5
6.0,100.0,0.0,25.0,-8.0,58,18
8.0,550.0,0.0,200.0,-140.0,105,149
9.0,100.0,0.0,9.0,-3.0,85,-2
12.0,410.0,0.0,155.0,-150.0,380,2
6.0,100.0,0.0,25.0,-8.0,50,2
8.0,550.0,0.0,200.0,-140.0,403,102
9.0,100.0,0.0,9.0,-3.0,93,-3
12.0,410.0,0.0,155.0,-150.0,126,-144
6.0,100.0,0.0,25.0,-8.0,91,10
8.0,550.0,0.0,200.0,-140.0,154,53
9.0,100.0,0.0,9.0,-3.0,71,7
12.0,410.0,0.0,155.0,-150.0,336,-27
6.0,100.0,0.0,25.0,-8.0,68,18
8.0,550.0,0.0,200.0,-140.0,312,65
9.0,100.0,0.0,9.0,-3.0,35,0
12.0,410.0,0.0,155.0,-150.0,307,-130
6.0,100.0,0.0,25.0,-8.0,47,-2
8.0,550.0,0.0,200.0,-140.0,73,-107
9.0,100.0,0.0,9.0,-3.0,50,0
12.0,410.0,0.0,155.0,-150.0,63,147
6.0,100.0,0.0,25.0,-8.0,87,23
8.0,550.0,0.0,200.0,-140.0,43,70
9.0,100.0,0.0,9.0,-3.0,93,2
12.0,410.0,0.0,155.0,-150.0,277,-121
6.0,100.0,0.0,25.0,-8.0,69,-2
8.0,550.0,0.0,200.0,-140.0,85,91
9.0,100.0,0.0,9.0,-3.0,25,3
12.0,410.0,0.0,155.0,-150.0,191,-54
6.0,100.0,0.0,25.0,-8.0,72,17
8.0,550.0,0.0,200.0,-140.0,248,48
9.0,100.0,0.0,9.0,-3.0,49,3
12.0,410.0,0.0,155.0,-150.0,221,-140
6.0,100.0,0.0,25.0,-8.0,27,9
8.0,550.0,0.0,200.0,-140.0,144,195
9.0,100.0,0.0,9.0,-3.0,5,-3
12.0,410.0,0.0,155.0,-150.0,71,-150
6.0,100.0,0.0,25.0,-8.0,86,10
8.0,550.0,0.0,200.0,-140.0,230,-111
9.0,100.0,0.0,9.0,-3.0,2,5
12.0,410.0,0.0,155.0,-150.0,374,-102
6.0,100.0,0.0,25.0,-8.0,62,13
8.0,550.0,0.0,200.0,-140.0,56,68
9.0,100.0,0.0,9.0,-3.0,34,-2
12.0,410.0,0.0,155.0,-150.0,117,-30
6.0,100.0,0.0,25.0,-8.0,13,11
8.0,550.0,0.0,200.0,-140.0,1,99
9.0,100.0,0.0,9.0,-3.0,23,4
12.0,410.0,0.0,155.0,-150.0,91,137
6.0,100.0,0.0,25.0,-8.0,35,23
8.0,550.0,0.0,200.0,-140.0,56,148
9.0,100.0,0.0,9.0,-3.0,43,6
12.0,410.0,0.0,155.0,-150.0,239,9
6.0,100.0,0.0,25.0,-8.0,25,3
8.0,550.0,0.0,200.0,-140.0,62,55
9.0,100.0,0.0,9.0,-3.0,51,0
12.0,410.0,0.0,155.0,-150.0,8,-49
6.0,100.0,0.0,25.0,-8.0,31,13
8.0,550.0,0.0,200.0,-140.0,453,194
9.0,100.0,0.0,9.0,-3.0,19,7
12.0,410.0,0.0,155.0,-150.0,41,-19
6.0,100.0,0.0,25.0,-8.0,20,17
8.0,550.0,0.0,200.0,-140.0,25,-117
9.0,100.0,0.0,9.0,-3.0,56,2
12.0,410.0,0.0,155.0,-150.0,324,-106
6.0,100.0,0.0,25.0,-8.0,97,3
8.0,550.0,0.0,200.0,-140.0,410,166
9.0,100.0,0.0,9.0,-3.0,52,6
12.0,410.0,0.0,155.0,-150.0,318,-22
6.0,100.0,0.0,25.0,-8.0,45,8
8.0,550.0,0.0,200.0,-140.0,205,110
9.0,100.0,0.0,9.0,-3.0,89,4
12.0,410.0,0.0,155.0,-150.0,308,-43
6.0,100.0,0.0,25.0,-8.0,24,20
8.0,550.0,0.0,200.0,-140.0,64,-61
9.0,100.0,0.0,9.0,-3.0,9,8
12.0,410.0,0.0,155.0,-150.0,93,96
6.0,100.0,0.0,25.0,-8.0,78,4
8.0,550.0,0.0,200.0,-140.0,201,76
9.0,100.0,0.0,9.0,-3.0,91,4
12.0,410.0,0.0,155.0,-150.0,23,97
6.0,100.0,0.0,25.0,-8.0,0,11
8.0,550.0,0.0,200.0,-140.0,248,-51
9.0,100.0,0.0,9.0,-3.0,91,-1
12.0,410.0,0.0,155.0,-150.0,83,-116
6.0,100.0,0.0,25.0,-8.0,80,13
8.0,550.0,0.0,200.0,-140.0,71,-106
9.0,100.0,0.0,9.0,-3.0,29,5
12.0,410.0,0.0,155.0,-150.0,327,-107
6.0,100.0,0.0,25.0,-8.0,25,18
8.0,550.0,0.0,200.0,-140.0,392,48
9.0,100.0,0.0,9.0,-3.0,5,4
12.0,410.0,0.0,155.0,-150.0,63,-126
6.0,100.0,0.0,25.0,-8.0,24,3
8.0,550.0,0.0,200.0,-140.0,267,-15
9.0,100.0,0.0,9.0,-3.0,1,4
12.0,410.0,0.0,155.0,-150.0,65,-66
6.0,100.0,0.0,25.0,-8.0,36,-7
8.0,550.0,0.0,200.0,-140.0,390,-75
9.0,100.0,0.0,9.0,-3.0,25,-3
12.0,410.0,0.0,155.0,-150.0,65,-136
6.0,100.0,0.0,25.0,-8.0,51,22
8.0,550.0,0.0,200.0,-140.0,60,195
9.0,100.0,0.0,9.0,-3.0,44,6
12.0,410.0,0.0,155.0,-150.0,187,25
6.0,100.0,0.0,25.0,-8.0,79,22
8.0,550.0,0.0,200.0,-140.0,359,-97
9.0,100.0,0.0,9.0,-3.0,87,8
12.0,410.0,0.0,155.0,-150.0,385,109
6.0,100.0,0.0,25.0,-8.0,17,17
8.0,550.0,0.0,200.0,-140.0,133,-116
9.0,100.0,0.0,9.0,-3.0,92,2
12.0,410.0,0.0,155.0,-150.0,315,-126
6.0,100.0,0.0,25.0,-8.0,2,-8
8.0,550.0,0.0,200.0,-140.0,8,-45
9.0,100.0,0.0,9.0,-3.0,31,1
12.0,410.0,0.0,155.0,-150.0,267,9
6.0,100.0,0.0,25.0,-8.0,85,-6
8.0,550.0,0.0,200.0,-140.0,88,77
9.0,100.0,0.0,9.0,-3.0,9,6
12.0,410.0,0.0,155.0,-150.0,199,-57
6.0,100.0,0.0,25.0,-8.0,27,2
8.0,550.0,0.0,200.0,-140.0,510,30
9.0,100.0,0.0,9.0,-3.0,97,-1
12.0,410.0,0.0,155.0,-150.0,242,-141
6.0,100.0,0.0,25.0,-8.0,23,22
8.0,550.0,0.0,200.0,-140.0,75,42
9.0,100.0,0.0,9.0,-3.0,58,0
12.0,410.0,0.0,155.0,-150.0,238,48
6.0,100.0,0.0,25.0,-8.0,88,7
8.0,550.0,0.0,200.0,-140.0,138,-70
9.0,100.0,0.0,9.0,-3.0,22,-2
12.0,410.0,0.0,155.0,-150.0,27,2
6.0,100.0,0.0,25.0,-8.0,17,4
8.0,550.0,0.0,200.0,-140.0,464,142
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,185,-73
6.0,100.0,0.0,25.0,-8.0,19,3
8.0,550.0,0.0,200.0,-140.0,529,25
9.0,100.0,0.0,9.0,-3.0,48,-3
12.0,410.0,0.0,155.0,-150.0,361,-69
6.0,100.0,0.0,25.0,-8.0,80,2
8.0,550.0,0.0,200.0,-140.0,520,-62
9.0,100.0,0.0,9.0,-3.0,68,-3
12.0,410.0,0.0,155.0,-150.0,383,80
6.0,100.0,0.0,25.0,-8.0,98,9
8.0,550.0,0.0,200.0,-140.0,493,143
9.0,100.0,0.0,9.0,-3.0,5,0
12.0,410.0,0.0,155.0,-150.0,319,-44
6.0,100.0,0.0,25.0,-8.0,59,6
8.0,550.0,0.0,200.0,-140.0,371,42
9.0,100.0,0.0,9.0,-3.0,80,4
